ID;YJA1;YJA2;YJB1;YJB2;YJC1;YJC2;YJF1;YJF3;YJF4;YJM1;YJM2;YJM3;YJM4
OTU_3483;1;1;0;0;0;0;1;0;1;0;1;1;1
OTU_3484;0;1;0;0;0;0;1;0;0;0;1;1;0
OTU_3485;0;0;0;0;0;0;0;1;0;0;0;1;1
OTU_3486;0;0;0;0;0;0;0;1;0;0;0;0;1
OTU_3487;0;0;0;1;0;0;0;1;0;0;1;1;1
OTU_3488;0;0;1;0;0;0;0;1;0;0;0;0;0
OTU_3489;0;0;0;0;0;0;0;0;1;0;1;1;0
OTU_349;1;0;1;1;1;1;0;1;1;0;0;0;0
OTU_3490;0;0;0;0;0;0;0;1;1;0;0;1;0
OTU_3491;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_3492;0;0;0;0;0;0;0;0;0;1;1;1;1
OTU_3493;1;0;0;0;0;1;0;0;0;1;0;1;0
OTU_3494;1;1;0;1;0;1;1;0;0;1;1;1;0
OTU_3495;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_3496;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_3497;0;1;0;0;0;0;0;0;0;1;1;1;1
OTU_3498;0;0;0;0;0;0;0;0;0;0;1;1;0
OTU_3499;0;0;0;0;0;0;0;0;0;0;1;0;1
OTU_35;1;1;1;1;1;1;0;0;1;0;1;0;0
OTU_350;1;0;1;0;0;1;0;0;0;0;0;0;0
OTU_3500;0;1;0;0;0;0;1;0;0;0;0;0;1
OTU_3501;1;1;1;1;1;1;1;1;1;1;1;1;1
OTU_3502;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3503;1;1;1;1;1;1;1;0;1;1;1;1;0
OTU_3504;1;1;1;1;1;1;1;0;0;0;0;0;0
OTU_3505;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3506;1;1;0;0;0;0;1;1;0;0;1;1;1
OTU_3507;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3508;1;0;0;0;1;0;0;1;0;1;0;1;1
OTU_3509;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_351;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3510;1;0;1;1;1;1;0;0;0;0;1;1;0
OTU_3511;1;0;0;0;0;0;1;0;0;0;1;1;1
OTU_3512;1;1;1;1;1;1;0;0;1;1;1;1;0
OTU_3513;1;1;1;1;1;1;1;0;0;0;1;1;0
OTU_3514;1;1;1;1;1;0;0;0;0;0;0;0;0
OTU_3515;1;1;1;1;0;1;0;0;1;0;0;1;0
OTU_3516;1;1;1;1;1;1;0;0;0;0;0;0;0
OTU_3517;1;1;1;1;1;1;1;1;1;0;1;1;0
OTU_3518;1;0;0;0;0;0;0;0;0;0;1;0;1
OTU_3519;1;1;1;1;1;1;1;0;1;0;1;1;0
OTU_352;1;1;1;1;0;0;1;1;1;0;1;1;1
OTU_3520;1;1;0;0;1;0;1;1;1;0;1;1;0
OTU_3521;0;1;0;0;0;0;1;0;1;0;0;0;0
OTU_3522;1;1;0;1;0;0;1;0;1;0;0;1;0
OTU_3523;1;1;1;1;1;1;0;0;0;0;1;1;0
OTU_3524;0;1;1;1;1;1;0;0;1;0;1;0;0
OTU_3525;0;0;1;0;0;0;0;1;0;1;1;1;0
OTU_3526;1;0;1;1;1;1;1;0;1;0;0;0;0
OTU_3527;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3528;0;0;1;1;1;1;0;0;0;1;0;0;0
OTU_3529;0;0;1;1;1;1;0;0;1;0;0;0;0
OTU_353;1;0;1;1;1;1;1;0;1;0;1;0;0
OTU_3530;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3531;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3532;0;0;1;1;1;0;0;0;1;0;1;0;0
OTU_3533;0;0;0;1;0;1;1;1;0;1;0;1;1
OTU_3534;0;0;0;0;1;0;0;0;0;0;1;0;1
OTU_3535;1;1;0;1;1;1;0;0;1;0;0;0;0
OTU_3536;0;1;0;0;0;0;1;0;0;0;1;0;0
OTU_3537;0;0;0;0;0;0;0;1;0;0;1;0;1
OTU_3538;0;1;1;1;0;1;1;1;0;1;1;1;1
OTU_3539;0;0;0;0;0;0;1;0;0;1;0;1;0
OTU_354;1;1;1;1;1;1;1;1;1;0;1;1;1
OTU_3540;0;1;0;1;0;0;0;0;0;1;1;1;0
OTU_3541;1;0;0;1;0;0;0;1;1;1;0;1;0
OTU_3542;1;0;0;0;0;0;0;0;0;1;0;1;0
OTU_3543;0;0;0;0;0;1;0;0;0;1;1;1;1
OTU_3544;0;0;0;0;0;0;0;0;0;0;0;0;1
OTU_3545;1;1;1;1;1;1;0;0;0;1;1;1;0
OTU_3546;1;1;1;1;1;1;0;0;1;0;0;0;0
OTU_3547;1;1;1;1;1;1;1;1;1;1;1;1;0
OTU_3548;1;1;1;0;1;1;0;0;0;0;1;1;0
OTU_3549;1;1;1;1;1;1;1;0;0;1;1;1;0
OTU_355;0;0;0;1;1;0;0;0;0;0;0;0;0
OTU_3550;1;0;0;0;1;0;0;0;0;0;0;0;1
OTU_3551;1;0;0;0;1;1;0;0;0;1;0;0;0
OTU_3552;1;1;1;1;1;1;0;0;0;0;0;0;0
OTU_3553;1;0;0;1;1;0;1;0;0;1;1;1;1
OTU_3554;1;1;1;1;0;1;1;1;1;1;1;1;1
OTU_3555;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3556;1;1;0;0;1;0;1;0;1;1;0;0;0
OTU_3557;1;0;1;1;1;1;0;0;1;0;0;0;0
OTU_3558;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3559;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_356;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3560;1;0;0;0;1;0;0;0;0;0;1;0;1
OTU_3561;1;1;1;1;0;1;0;0;0;1;0;1;0
OTU_3562;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3563;1;1;1;1;1;1;1;0;1;0;1;1;0
OTU_3564;0;1;1;1;1;1;0;0;0;0;0;1;0
OTU_3565;0;1;0;0;0;0;1;0;1;0;0;0;0
OTU_3566;1;1;1;1;1;1;0;1;1;0;0;0;0
OTU_3567;1;1;1;1;1;1;0;1;1;0;0;1;0
OTU_3568;0;1;1;1;1;1;0;0;0;0;0;0;0
OTU_3569;1;1;1;1;1;1;1;0;1;0;1;1;0
OTU_357;0;0;0;0;1;0;0;0;0;0;0;0;0
OTU_3570;0;0;1;1;1;1;0;0;1;0;0;0;0
OTU_3571;0;0;1;1;0;1;0;0;0;0;0;0;0
OTU_3572;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3573;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3574;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3575;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3576;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3577;1;1;1;1;1;1;1;1;1;0;1;1;0
OTU_3578;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3579;1;1;1;1;1;1;0;0;1;1;1;1;1
OTU_358;1;0;1;1;1;0;1;1;1;1;1;1;1
OTU_3580;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3581;1;1;1;1;1;1;1;0;1;1;1;1;1
OTU_3582;0;0;0;0;1;0;0;0;0;1;0;1;0
OTU_3583;0;0;0;0;0;0;1;0;0;0;0;0;0
OTU_3584;1;1;1;0;0;1;1;1;0;0;1;1;0
OTU_3585;1;1;1;1;1;1;1;0;1;1;1;1;0
OTU_3586;0;0;1;0;0;0;0;1;0;0;1;1;1
OTU_3587;0;0;1;0;0;0;0;1;0;0;0;0;0
OTU_3588;1;0;1;0;0;1;0;1;1;0;1;0;1
OTU_3589;1;1;1;1;1;1;1;0;1;1;1;1;0
OTU_359;0;1;0;0;0;0;1;0;1;0;0;1;0
OTU_3590;0;0;0;0;0;0;0;0;1;0;0;0;0
OTU_3591;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_3592;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_3593;0;1;0;0;0;0;1;0;0;1;1;1;0
OTU_3594;1;1;0;1;0;0;0;0;0;1;0;1;1
OTU_3595;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_3596;0;0;1;0;0;0;0;1;0;0;0;1;1
OTU_3597;1;0;0;0;0;0;0;0;0;0;1;0;1
OTU_3598;1;1;0;1;1;1;1;0;1;0;1;1;0
OTU_3599;1;0;1;1;1;1;0;0;1;0;0;0;0
OTU_36;1;0;1;0;0;1;0;0;0;0;0;0;0
OTU_360;1;0;0;0;1;0;1;0;1;1;1;1;1
OTU_3600;1;1;1;1;1;1;1;0;1;0;1;1;1
OTU_3601;1;1;0;0;0;0;1;0;1;0;0;0;0
OTU_3602;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3603;1;1;0;1;0;0;1;0;0;0;1;1;0
OTU_3604;1;1;1;1;1;1;1;0;1;0;1;0;0
OTU_3605;1;1;1;1;1;1;0;0;1;0;0;1;0
OTU_3606;1;1;1;1;1;1;0;0;0;0;0;0;0
OTU_3607;1;1;1;1;1;1;0;1;0;1;0;0;0
OTU_3608;1;1;1;1;1;1;0;0;0;0;1;0;0
OTU_3609;1;1;1;1;1;1;1;0;1;0;0;1;1
OTU_361;0;1;0;0;0;0;1;0;1;0;0;0;0
OTU_3610;1;0;1;1;1;1;0;1;0;0;0;0;0
OTU_3611;1;1;1;1;1;1;1;0;1;1;1;0;0
OTU_3612;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3613;1;1;1;1;1;1;0;0;0;0;1;1;0
OTU_3614;0;1;0;0;1;0;1;1;0;1;0;1;0
OTU_3615;1;1;1;1;0;1;1;1;0;0;1;1;1
OTU_3616;0;1;1;1;1;1;1;0;1;0;1;0;1
OTU_3617;1;1;1;1;1;1;0;0;0;0;0;0;0
OTU_3618;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3619;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_362;0;0;0;0;0;0;0;1;0;0;0;0;0
OTU_3620;0;0;1;1;0;1;0;0;0;0;0;0;0
OTU_3621;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3622;1;1;1;1;1;1;0;0;0;1;1;0;0
OTU_3623;0;0;1;1;1;1;1;0;0;0;0;0;0
OTU_3624;0;0;1;1;0;1;0;0;0;0;0;0;0
OTU_3625;0;0;1;1;1;1;0;0;1;0;1;0;0
OTU_3626;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3627;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3628;0;0;1;1;1;1;0;0;0;0;0;0;1
OTU_3629;1;1;1;1;1;1;1;0;1;0;1;0;0
OTU_363;0;0;0;0;0;0;0;0;0;1;1;0;0
OTU_3630;0;0;1;1;0;1;0;0;0;0;0;0;0
OTU_3631;1;0;1;1;1;1;0;0;1;0;0;0;0
OTU_3632;0;0;1;1;1;1;1;1;0;0;0;0;0
OTU_3633;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3634;1;0;1;1;1;1;0;1;0;0;0;0;0
OTU_3635;1;1;1;0;1;1;0;0;1;1;0;1;0
OTU_3636;0;0;1;0;0;0;0;1;0;0;0;0;0
OTU_3637;1;1;1;1;1;1;1;1;0;0;1;1;1
OTU_3638;0;1;0;0;0;1;0;0;0;0;1;1;1
OTU_3639;1;0;0;1;0;0;0;0;0;1;0;1;0
OTU_364;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_3640;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_3641;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_3642;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_3643;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_3644;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_3645;0;0;0;0;0;0;0;0;0;0;1;1;0
OTU_3646;0;0;0;0;0;0;0;0;0;0;1;0;1
OTU_3647;0;0;1;1;1;0;0;0;0;0;1;1;1
OTU_3648;0;0;0;0;0;0;0;0;0;0;0;0;1
OTU_3649;1;1;0;0;0;0;0;1;0;0;1;1;0
OTU_365;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_3650;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3651;1;1;1;1;1;1;0;0;1;0;0;0;0
OTU_3652;1;1;1;1;1;0;1;0;1;0;0;1;0
OTU_3653;1;0;0;0;1;1;0;0;0;0;0;0;0
OTU_3654;1;1;1;1;1;1;0;1;0;0;0;0;0
OTU_3655;1;1;0;0;0;0;1;1;0;0;0;0;1
OTU_3656;1;1;0;0;0;0;0;0;1;0;1;0;0
OTU_3657;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3658;1;0;1;1;0;1;1;0;1;1;0;1;1
OTU_3659;1;1;0;0;1;1;1;0;0;0;1;1;0
OTU_366;0;0;0;0;1;1;0;0;0;0;1;0;0
OTU_3660;1;1;1;1;1;1;0;0;1;0;1;1;0
OTU_3661;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3662;1;0;0;0;1;1;1;1;1;0;1;1;1
OTU_3663;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3664;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3665;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3666;1;1;0;0;0;0;1;0;0;0;1;1;0
OTU_3667;1;0;1;1;1;1;1;0;1;0;0;0;0
OTU_3668;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3669;1;1;1;1;1;1;0;1;0;0;1;0;0
OTU_367;0;0;0;0;0;0;0;0;0;0;1;0;0
OTU_3670;1;0;0;0;0;0;0;0;0;1;0;1;0
OTU_3671;1;1;1;1;1;1;0;0;1;0;0;0;0
OTU_3672;1;1;1;1;1;1;1;0;0;0;0;0;0
OTU_3673;0;1;0;0;0;0;1;0;0;0;0;0;0
OTU_3674;0;0;1;1;1;1;0;0;1;0;0;0;0
OTU_3675;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3676;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3677;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3678;1;1;1;1;1;1;1;0;1;0;1;1;0
OTU_3679;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_368;0;1;1;0;0;0;1;0;0;0;1;0;0
OTU_3680;1;1;1;1;1;1;1;0;1;0;1;1;0
OTU_3681;1;1;1;1;1;1;1;0;1;0;1;1;0
OTU_3682;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3683;1;1;1;1;1;1;0;1;1;0;1;1;1
OTU_3684;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3685;0;1;1;1;0;1;1;0;0;0;0;0;0
OTU_3686;1;1;1;1;1;1;0;0;1;0;1;1;0
OTU_3687;0;1;1;1;1;1;0;0;0;0;1;0;0
OTU_3688;0;0;1;1;1;1;0;1;0;0;0;0;0
OTU_3689;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_369;1;1;0;1;1;1;1;1;0;0;1;1;1
OTU_3690;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3691;0;1;0;0;1;0;0;1;0;0;1;1;1
OTU_3692;0;0;0;0;0;0;1;1;0;0;1;1;1
OTU_3693;0;0;0;0;0;0;1;0;0;0;0;0;0
OTU_3694;0;0;0;0;0;0;1;0;0;1;1;1;0
OTU_3695;0;1;0;0;0;0;1;1;0;0;0;1;1
OTU_3696;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_3697;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_3698;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_3699;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_37;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_370;1;0;0;1;0;0;1;0;0;1;1;1;0
OTU_3700;1;0;0;0;1;0;0;0;0;1;1;0;0
OTU_3701;1;1;0;1;1;1;0;0;0;0;0;1;0
OTU_3702;1;0;1;1;1;1;0;0;1;0;0;0;0
OTU_3703;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3704;1;1;0;0;0;0;0;0;0;0;1;1;0
OTU_3705;1;0;0;0;0;0;1;0;0;0;1;1;1
OTU_3706;1;1;1;1;1;1;1;0;0;0;0;0;0
OTU_3707;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3708;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3709;1;1;1;1;1;1;0;0;0;0;0;0;0
OTU_371;1;0;0;0;0;0;0;0;0;0;0;0;1
OTU_3710;1;1;1;1;1;1;0;0;1;0;0;1;0
OTU_3711;1;0;0;1;1;0;1;0;0;0;1;1;1
OTU_3712;1;1;0;1;1;1;0;0;0;0;1;1;0
OTU_3713;1;0;1;0;1;1;0;0;1;0;0;0;0
OTU_3714;1;1;1;1;1;1;0;0;0;0;1;0;0
OTU_3715;1;0;1;1;1;1;0;0;0;0;0;1;0
OTU_3716;1;1;1;0;1;1;1;0;1;0;1;1;1
OTU_3717;1;0;1;1;1;1;1;0;1;0;1;1;0
OTU_3718;1;1;1;1;1;1;0;0;0;0;0;0;0
OTU_3719;1;0;0;0;0;0;0;0;0;0;0;0;1
OTU_372;1;0;1;0;1;0;0;0;0;0;0;0;0
OTU_3720;1;1;1;1;1;1;1;1;1;0;1;1;1
OTU_3721;1;0;0;0;1;0;0;0;0;1;0;0;1
OTU_3722;0;1;0;0;0;0;0;0;0;0;1;1;0
OTU_3723;1;1;0;0;1;1;1;0;1;0;1;0;0
OTU_3724;0;1;1;1;1;1;1;0;0;1;1;0;1
OTU_3725;1;1;1;1;1;1;0;0;0;0;1;0;0
OTU_3726;0;1;0;0;0;0;1;1;0;0;0;1;0
OTU_3727;1;1;1;1;0;1;1;0;1;0;1;1;1
OTU_3728;1;1;1;1;0;0;1;0;0;0;0;0;1
OTU_3729;1;1;1;1;1;1;0;1;1;0;1;1;0
OTU_373;1;1;0;1;1;1;0;1;1;1;1;1;1
OTU_3730;1;0;1;0;0;0;0;1;0;1;0;1;0
OTU_3731;0;0;1;1;1;1;0;1;0;0;0;1;0
OTU_3732;1;0;1;1;1;1;0;1;0;1;1;1;0
OTU_3733;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3734;0;0;1;1;1;1;0;0;0;0;0;1;0
OTU_3735;1;0;1;1;1;1;0;1;0;0;0;0;0
OTU_3736;0;1;1;1;1;1;0;0;0;0;0;0;0
OTU_3737;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3738;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3739;0;0;1;1;1;1;0;1;0;0;0;0;0
OTU_374;1;0;0;0;0;0;0;0;0;0;0;0;1
OTU_3740;1;1;1;1;1;1;1;0;1;0;1;1;1
OTU_3741;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3742;1;1;1;1;1;1;1;0;1;0;1;1;0
OTU_3743;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3744;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3745;0;1;0;1;1;1;1;0;0;0;0;0;0
OTU_3746;1;1;1;1;0;0;1;1;0;0;1;1;1
OTU_3747;0;0;0;1;0;0;0;0;0;1;0;0;0
OTU_3748;0;0;0;0;1;1;0;0;0;0;0;0;0
OTU_3749;0;0;0;1;0;0;1;1;0;0;1;1;1
OTU_375;1;0;0;1;0;0;0;0;1;1;1;0;0
OTU_3750;0;1;0;0;0;0;1;1;1;0;1;1;1
OTU_3751;1;1;1;1;1;1;1;1;1;0;1;1;0
OTU_3752;0;1;0;0;0;0;1;0;0;0;1;0;0
OTU_3753;1;1;1;0;0;0;1;1;1;1;1;1;1
OTU_3754;0;0;0;0;0;0;0;1;0;0;0;1;1
OTU_3755;0;0;1;1;0;1;0;0;0;1;0;0;0
OTU_3756;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_3757;0;1;1;0;0;0;0;0;0;1;0;1;0
OTU_3758;0;1;0;0;0;0;0;0;0;1;0;1;0
OTU_3759;0;0;0;0;1;0;0;0;0;1;1;1;1
OTU_376;1;0;0;0;1;0;0;0;0;0;0;0;0
OTU_3760;0;0;0;0;0;0;1;0;0;1;1;0;0
OTU_3761;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_3762;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_3763;0;0;0;0;0;0;0;0;0;0;1;1;0
OTU_3764;0;1;0;0;0;0;1;1;0;0;1;1;0
OTU_3765;1;0;0;0;0;0;0;0;0;0;1;1;0
OTU_3766;1;0;0;0;0;0;0;0;0;0;1;1;1
OTU_3767;0;1;0;0;0;0;0;1;1;0;0;1;0
OTU_3768;0;1;1;0;0;0;0;0;0;1;0;1;0
OTU_3769;1;0;0;0;1;0;1;1;0;0;1;1;1
OTU_377;1;0;1;0;0;1;0;0;0;0;0;0;0
OTU_3770;1;1;1;1;0;1;1;0;1;0;1;1;0
OTU_3771;1;1;1;0;1;1;1;0;0;0;1;1;0
OTU_3772;1;0;1;0;1;1;0;0;0;0;0;0;0
OTU_3773;1;1;1;1;0;1;1;0;0;0;1;1;0
OTU_3774;1;0;1;1;1;1;0;0;0;0;1;0;0
OTU_3775;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3776;1;0;1;1;1;1;1;0;1;0;0;0;0
OTU_3777;1;0;0;0;1;1;1;0;0;0;0;1;1
OTU_3778;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3779;1;1;1;1;1;1;1;0;0;0;1;1;0
OTU_378;1;0;0;0;1;0;0;0;0;1;0;1;1
OTU_3780;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3781;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3782;1;1;0;1;1;1;1;0;1;1;1;1;0
OTU_3783;1;1;0;1;1;0;1;1;1;0;1;1;1
OTU_3784;1;0;1;1;1;1;1;0;1;0;0;1;0
OTU_3785;1;0;1;1;1;1;0;0;1;0;0;0;0
OTU_3786;1;0;1;1;1;1;0;0;1;0;0;0;0
OTU_3787;1;0;1;1;1;1;0;0;0;0;1;1;0
OTU_3788;1;1;1;1;1;1;0;0;0;0;0;0;0
OTU_3789;1;0;1;1;1;1;0;1;1;0;0;1;0
OTU_379;1;0;0;0;1;0;1;1;0;0;1;1;1
OTU_3790;1;0;0;0;1;0;0;0;0;0;0;0;1
OTU_3791;1;1;1;0;1;1;1;0;1;0;0;1;1
OTU_3792;1;0;1;1;1;1;0;0;1;0;1;0;0
OTU_3793;1;0;1;1;1;1;1;0;1;0;1;1;1
OTU_3794;1;1;0;1;1;1;0;0;0;1;1;1;1
OTU_3795;0;1;0;0;0;0;0;0;0;0;1;1;0
OTU_3796;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_3797;0;1;0;0;0;0;1;0;0;0;1;1;0
OTU_3798;1;1;1;1;1;1;1;0;1;0;0;1;1
OTU_3799;1;1;1;1;1;1;0;0;1;0;0;0;0
OTU_38;1;0;1;1;0;1;0;0;0;0;0;0;0
OTU_380;1;0;1;1;0;0;0;0;0;0;0;0;0
OTU_3800;0;1;0;1;0;1;1;0;0;0;0;1;0
OTU_3801;0;0;1;1;1;0;0;0;0;0;0;0;0
OTU_3802;0;0;1;1;1;1;1;0;0;1;1;1;0
OTU_3803;1;1;1;1;1;1;0;0;0;0;0;0;0
OTU_3804;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3805;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3806;0;0;1;1;0;1;0;0;0;0;0;0;0
OTU_3807;0;1;1;1;0;0;0;0;1;0;1;0;0
OTU_3808;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3809;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_381;1;0;1;1;1;1;0;1;1;0;0;0;0
OTU_3810;0;0;1;1;1;1;0;0;1;0;0;0;0
OTU_3811;0;0;1;0;0;0;0;0;0;0;0;1;0
OTU_3812;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3813;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3814;1;0;1;1;1;1;0;1;0;0;0;0;0
OTU_3815;1;1;1;1;1;1;0;0;0;0;0;0;0
OTU_3816;1;1;1;0;0;0;1;0;1;1;1;1;0
OTU_3817;1;1;0;0;0;1;1;0;0;0;0;1;0
OTU_3818;0;1;0;0;1;0;1;0;1;0;1;1;0
OTU_3819;0;1;0;0;0;0;0;1;0;0;1;1;1
OTU_382;1;1;0;0;1;1;1;0;0;0;1;1;1
OTU_3820;0;1;0;0;0;0;1;1;0;0;1;1;0
OTU_3821;1;1;0;1;1;1;0;1;1;1;1;1;0
OTU_3822;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_3823;1;0;0;1;0;1;1;0;1;1;1;1;0
OTU_3824;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_3825;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_3826;1;0;0;1;0;0;0;1;0;1;1;1;0
OTU_3827;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_3828;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_3829;1;0;0;0;0;0;0;0;0;1;0;1;0
OTU_383;1;0;0;0;0;0;0;0;0;0;0;0;0
OTU_3830;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_3831;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_3832;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_3833;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_3834;0;0;0;0;0;0;0;0;0;0;1;1;0
OTU_3835;0;1;1;0;1;1;0;0;0;0;1;1;0
OTU_3836;1;1;1;0;1;0;1;0;1;0;1;1;1
OTU_3837;0;0;0;0;0;0;0;0;0;0;1;1;1
OTU_3838;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_3839;0;0;0;0;0;0;0;0;0;0;0;0;1
OTU_384;1;1;0;1;1;1;1;1;1;1;1;1;1
OTU_3840;1;0;0;0;1;1;0;0;0;0;0;0;0
OTU_3841;1;0;1;1;1;1;0;0;1;0;0;0;0
OTU_3842;1;0;1;1;1;1;0;0;0;0;0;0;1
OTU_3843;1;1;1;1;1;1;1;0;0;0;1;0;0
OTU_3844;1;0;0;0;1;0;0;0;0;0;1;0;1
OTU_3845;1;1;1;1;1;1;1;0;0;0;0;0;0
OTU_3846;1;0;1;1;1;1;1;0;1;0;0;1;0
OTU_3847;1;1;0;1;0;0;1;0;1;0;1;1;0
OTU_3848;1;1;1;1;1;0;1;0;1;0;0;1;0
OTU_3849;1;1;1;1;1;1;0;0;0;0;0;0;0
OTU_385;1;1;1;1;1;1;1;1;1;0;1;1;1
OTU_3850;1;1;1;0;0;1;0;0;0;0;1;1;0
OTU_3851;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3852;1;1;1;1;1;1;0;0;0;0;0;0;1
OTU_3853;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3854;1;1;1;1;1;1;1;0;0;0;0;1;0
OTU_3855;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_3856;1;0;1;1;1;1;0;0;0;0;0;1;0
OTU_3857;1;1;0;1;1;1;1;0;1;0;1;1;1
OTU_3858;1;1;1;0;1;1;1;0;1;0;1;1;0
OTU_3859;1;1;1;1;1;0;1;0;1;0;1;0;0
OTU_386;1;1;0;1;1;0;1;1;0;1;1;1;1
OTU_3860;0;1;1;0;1;0;1;1;0;1;1;1;1
OTU_3861;1;1;0;0;0;0;1;1;0;0;0;0;1
OTU_3862;1;1;0;1;1;0;1;0;0;1;1;1;1
OTU_3863;0;1;1;1;1;1;0;0;0;0;0;0;0
